,lambda_value,community_bias_value,baseline_r,baseline_p,lambda_r,lambda_p
909,382.12168171981835,0.5,0.2294151584916634,1.8419677239139747e-46,0.28721335862355324,6.576503011686585e-73
910,985.4775286897395,0.5,0.2294151584916634,1.8419677239139747e-46,0.28489978883097095,1.0176125104902983e-71
911,936.812785700586,0.5,0.2294151584916634,1.8419677239139747e-46,0.27844291823821365,1.8543477178532568e-68
912,18.638179022971237,0.5,0.2294151584916634,1.8419677239139747e-46,0.415558586697057,3.2890442923816856e-158
913,40.303663925481096,0.5,0.2294151584916634,1.8419677239139747e-46,0.3884516759488278,8.71615849876757e-137
914,149.89580408226658,0.5,0.2294151584916634,1.8419677239139747e-46,0.3065542137725529,2.6710161960297026e-83
915,934.6181498864785,0.5,0.2294151584916634,1.8419677239139747e-46,0.2802738991742226,2.2512371676225522e-69
916,102.5100149745391,0.5,0.2294151584916634,1.8419677239139747e-46,0.343897583695171,1.0419613108788475e-105
917,168.8126882905619,0.5,0.2294151584916634,1.8419677239139747e-46,0.29625273749495323,1.151830201510341e-77
918,55.08438520184862,0.5,0.2294151584916634,1.8419677239139747e-46,0.36431139797576495,2.45828958360219e-119
919,97.25533915652964,0.5,0.2294151584916634,1.8419677239139747e-46,0.34291747942752465,4.435894992233942e-105
920,30.1378671030848,0.5,0.2294151584916634,1.8419677239139747e-46,0.4094916271783073,3.065594070476838e-153
921,71.3444076372155,0.5,0.2294151584916634,1.8419677239139747e-46,0.3698684077758115,3.195021897112448e-123
922,434.7419812268057,0.5,0.2294151584916634,1.8419677239139747e-46,0.28934939907316204,5.124590577699758e-74
923,2.3200283834324473,0.5,0.2294151584916634,1.8419677239139747e-46,0.37950630502727184,3.803952027157049e-130
924,264.5137531030148,0.5,0.2294151584916634,1.8419677239139747e-46,0.2902377959793826,1.7613614540105628e-74
925,2.8635197435302318,0.5,0.2294151584916634,1.8419677239139747e-46,0.3820450487189901,5.21029177629032e-132
926,18.468840743377914,0.5,0.2294151584916634,1.8419677239139747e-46,0.41989475121750475,7.977770000851388e-162
927,206.75862284497313,0.5,0.2294151584916634,1.8419677239139747e-46,0.28992417693290234,2.5690503486485965e-74
928,60.46245417983784,0.5,0.2294151584916634,1.8419677239139747e-46,0.347185280035596,7.778019737313039e-108
929,47.132842144406744,0.5,0.2294151584916634,1.8419677239139747e-46,0.37344727181607074,9.13595677135044e-126
930,97.763135161339,0.5,0.2294151584916634,1.8419677239139747e-46,0.3394613877828028,7.037258171673162e-103
931,32.52113054058756,0.5,0.2294151584916634,1.8419677239139747e-46,0.4002408880160755,7.379047646173044e-146
932,7.281843417327327,0.5,0.2294151584916634,1.8419677239139747e-46,0.3965621621422953,5.479670166268758e-143
933,52.7797110262688,0.5,0.2294151584916634,1.8419677239139747e-46,0.37290382951452883,2.2340406180239505e-125
934,54.989042591497636,0.5,0.2294151584916634,1.8419677239139747e-46,0.3558683870862023,1.4096125793217495e-113
935,1.4665947420920002,0.5,0.2294151584916634,1.8419677239139747e-46,0.35421759777870493,1.7975296384505094e-112
936,119.46742599514369,0.5,0.2294151584916634,1.8419677239139747e-46,0.3212916047803479,9.133002595125786e-92
937,104.54747084518247,0.5,0.2294151584916634,1.8419677239139747e-46,0.33814253722931564,4.7830741410152535e-102
938,8.964679171651152,0.5,0.2294151584916634,1.8419677239139747e-46,0.400813112281551,2.6192411467130836e-146
939,946.6182869409654,0.5,0.2294151584916634,1.8419677239139747e-46,0.2852475869000006,6.752614234436609e-72
940,362.6499699373905,0.5,0.2294151584916634,1.8419677239139747e-46,0.28587949061720236,3.2004954597649293e-72
941,443.0205536100555,0.5,0.2294151584916634,1.8419677239139747e-46,0.28717109912550215,6.915524125572639e-73
942,19.972115286751695,0.5,0.2294151584916634,1.8419677239139747e-46,0.4107018949195047,3.187000839019084e-154
943,89.23786140063066,0.5,0.2294151584916634,1.8419677239139747e-46,0.3548243986651608,7.06403844300526e-113
944,18.974212726379363,0.5,0.2294151584916634,1.8419677239139747e-46,0.4138715602483812,8.114226076066764e-157
945,23.993751883225073,0.5,0.2294151584916634,1.8419677239139747e-46,0.42216318260168834,9.756853560535499e-164
946,699.6027597365668,0.5,0.2294151584916634,1.8419677239139747e-46,0.27019740641097856,2.0239025128601058e-64
947,423.71016868776604,0.5,0.2294151584916634,1.8419677239139747e-46,0.28576309033590586,3.6729070774530355e-72
948,665.6451160092489,0.5,0.2294151584916634,1.8419677239139747e-46,0.28790218521167604,2.894907738808812e-73
949,101.57185682126024,0.5,0.2294151584916634,1.8419677239139747e-46,0.334398139772045,1.0486839815112603e-99
950,23.988194471496747,0.5,0.2294151584916634,1.8419677239139747e-46,0.4259784650285823,5.485418612143165e-167
951,431.75752440020665,0.5,0.2294151584916634,1.8419677239139747e-46,0.2839877625957239,2.9746234284156457e-71
952,632.6971130592434,0.5,0.2294151584916634,1.8419677239139747e-46,0.28698437386390224,8.634496962913595e-73
953,677.1238149634587,0.5,0.2294151584916634,1.8419677239139747e-46,0.2864318374114336,1.663786560815768e-72
954,37.25189631489383,0.5,0.2294151584916634,1.8419677239139747e-46,0.39114916276232714,7.889716661030664e-139
955,264.7734005347428,0.5,0.2294151584916634,1.8419677239139747e-46,0.27567856430068166,4.341075188622061e-67
956,173.1857509949624,0.5,0.2294151584916634,1.8419677239139747e-46,0.3041833397353198,5.54508550358207e-82
957,278.7697697079244,0.5,0.2294151584916634,1.8419677239139747e-46,0.2909191170913623,7.744837160116449e-75
958,373.44488294067037,0.5,0.2294151584916634,1.8419677239139747e-46,0.27487058089186267,1.0835975442943665e-66
959,633.2491752425876,0.5,0.2294151584916634,1.8419677239139747e-46,0.2800370516684315,2.959881118388284e-69
960,3.6522885918937766,0.5,0.2294151584916634,1.8419677239139747e-46,0.38806794568081926,1.69603508870819e-136
961,82.8186612552081,0.5,0.2294151584916634,1.8419677239139747e-46,0.3521889759298023,4.02044831693005e-111
962,251.5514536851892,0.5,0.2294151584916634,1.8419677239139747e-46,0.29184296338233007,2.532676222159026e-75
963,281.3959305854883,0.5,0.2294151584916634,1.8419677239139747e-46,0.29605651021241136,1.467224552738237e-77
964,399.38388544783396,0.5,0.2294151584916634,1.8419677239139747e-46,0.28987187646406565,2.7358293946884948e-74
965,9.648351791590278,0.5,0.2294151584916634,1.8419677239139747e-46,0.4099386639439058,1.329989802942905e-153
966,261.8784868712617,0.5,0.2294151584916634,1.8419677239139747e-46,0.286292730742433,1.9620620189563304e-72
967,255.66486487660745,0.5,0.2294151584916634,1.8419677239139747e-46,0.2760340604421883,2.8998713123046058e-67
968,803.1964201369145,0.5,0.2294151584916634,1.8419677239139747e-46,0.28371485236221367,4.097236735101347e-71
969,539.9027272708121,0.5,0.2294151584916634,1.8419677239139747e-46,0.27294332917604835,9.484670840840609e-66
970,585.6697809650612,0.5,0.2294151584916634,1.8419677239139747e-46,0.28224030852166543,2.2968447859179097e-70
971,17.31355479683471,0.5,0.2294151584916634,1.8419677239139747e-46,0.4167120672016917,3.6355958291284823e-159
972,45.23067030563992,0.5,0.2294151584916634,1.8419677239139747e-46,0.3684521767050158,3.178281905143024e-122
973,372.1783471442371,0.5,0.2294151584916634,1.8419677239139747e-46,0.2783964065075431,1.955975018481841e-68
974,67.56416227952641,0.5,0.2294151584916634,1.8419677239139747e-46,0.3685520502574953,2.70394037819866e-122
975,1.183643551483722,0.5,0.2294151584916634,1.8419677239139747e-46,0.33680402324543585,3.3133640663863476e-101
976,108.58019815987956,0.5,0.2294151584916634,1.8419677239139747e-46,0.33898816494936734,1.4012444210716582e-102
977,671.9827408940898,0.5,0.2294151584916634,1.8419677239139747e-46,0.2899266531465944,2.5614103026896793e-74
978,3.3901953670407545,0.5,0.2294151584916634,1.8419677239139747e-46,0.3930380384021493,2.850102188425736e-140
979,335.5463211922179,0.5,0.2294151584916634,1.8419677239139747e-46,0.2836334517475099,4.507521314627799e-71
980,57.204182745484495,0.5,0.2294151584916634,1.8419677239139747e-46,0.36009225813416296,1.9502530431499362e-116
981,72.56469211914852,0.5,0.2294151584916634,1.8419677239139747e-46,0.3658324817632265,2.1604236208362395e-120
982,754.2249056860841,0.5,0.2294151584916634,1.8419677239139747e-46,0.2947558894007969,7.262405833853306e-77
983,29.368360798256315,0.5,0.2294151584916634,1.8419677239139747e-46,0.4066252670568582,6.291702012964034e-151
984,65.76537128118342,0.5,0.2294151584916634,1.8419677239139747e-46,0.3617641100968239,1.4009118303933322e-117
985,468.10770714014177,0.5,0.2294151584916634,1.8419677239139747e-46,0.2729556500867529,9.354560480868008e-66
986,41.83793189342996,0.5,0.2294151584916634,1.8419677239139747e-46,0.384760282878828,5.076059586206813e-134
987,341.7279670351046,0.5,0.2294151584916634,1.8419677239139747e-46,0.2853336532326951,6.100386300580978e-72
988,8.344569445784646,0.5,0.2294151584916634,1.8419677239139747e-46,0.4026082050619037,1.0029850748615504e-147
989,226.86764760671562,0.5,0.2294151584916634,1.8419677239139747e-46,0.29093608537230825,7.587744732838534e-75
990,4.579951950404701,0.5,0.2294151584916634,1.8419677239139747e-46,0.39433122202819376,2.897512675424359e-141
991,43.78081772781455,0.5,0.2294151584916634,1.8419677239139747e-46,0.38910529053803644,2.7989146898749774e-137
992,176.86158456205285,0.5,0.2294151584916634,1.8419677239139747e-46,0.3002554226124157,7.930370811576571e-80
993,410.5087933200935,0.5,0.2294151584916634,1.8419677239139747e-46,0.29978794591787183,1.4242556537181436e-79
994,31.678703632762865,0.5,0.2294151584916634,1.8419677239139747e-46,0.4082773784462549,2.9430792029030757e-152
995,70.16762983040958,0.5,0.2294151584916634,1.8419677239139747e-46,0.3724548670188351,4.6703702751339355e-125
996,53.80838644957766,0.5,0.2294151584916634,1.8419677239139747e-46,0.3698884179134401,3.092722362913654e-123
997,4.178726037820344,0.5,0.2294151584916634,1.8419677239139747e-46,0.39357880064813366,1.097068841839487e-140
998,469.3099930270955,0.5,0.2294151584916634,1.8419677239139747e-46,0.2880792279262533,2.343585493560274e-73
999,82.94946899959842,0.5,0.2294151584916634,1.8419677239139747e-46,0.35069955086375526,3.8801443466631624e-110
1000,435.6334302225529,1.0,0.2294151584916634,1.8419677239139747e-46,0.29307071538039353,5.697029780220183e-76
1001,148.95809479761135,1.0,0.2294151584916634,1.8419677239139747e-46,0.3134428472187818,3.3839694311892395e-87
1002,576.0865107322226,1.0,0.2294151584916634,1.8419677239139747e-46,0.303412672339364,1.4772118450333687e-81
1003,362.6972566091844,1.0,0.2294151584916634,1.8419677239139747e-46,0.30411112785062133,6.079053067714187e-82
1004,226.2279952203463,1.0,0.2294151584916634,1.8419677239139747e-46,0.3212086600941046,1.0223934749020902e-91
1005,14.476674229799631,1.0,0.2294151584916634,1.8419677239139747e-46,0.42052566617701687,2.351893489949263e-162
1006,277.36122506524697,1.0,0.2294151584916634,1.8419677239139747e-46,0.31056096696450525,1.4879117216216055e-85
1007,146.02951657570156,1.0,0.2294151584916634,1.8419677239139747e-46,0.3245711093235841,1.024710964290504e-93
1008,692.2741723028772,1.0,0.2294151584916634,1.8419677239139747e-46,0.3058080098958164,6.95958203728306e-83
1009,24.390492656006472,1.0,0.2294151584916634,1.8419677239139747e-46,0.4109989901234589,1.8256683577573116e-154
1010,413.96047684351964,1.0,0.2294151584916634,1.8419677239139747e-46,0.30446327927049427,3.8816426754252437e-82
1011,3.9453346859175427,1.0,0.2294151584916634,1.8419677239139747e-46,0.3946283942614749,1.710976578906075e-141
1012,36.74629894881295,1.0,0.2294151584916634,1.8419677239139747e-46,0.39141670156586067,4.935864861507607e-139
1013,136.50521415483925,1.0,0.2294151584916634,1.8419677239139747e-46,0.34771145058468095,3.5324678329461375e-108
1014,27.624400262401576,1.0,0.2294151584916634,1.8419677239139747e-46,0.4043645205455146,4.041427876096428e-149
1015,851.1335653582402,1.0,0.2294151584916634,1.8419677239139747e-46,0.2992288136228743,2.864973003540023e-79
1016,898.2007106799161,1.0,0.2294151584916634,1.8419677239139747e-46,0.2936394865096402,2.8470616905783056e-76
1017,451.75890189267784,1.0,0.2294151584916634,1.8419677239139747e-46,0.3129407510504385,6.561859690713491e-87
1018,71.73732907918753,1.0,0.2294151584916634,1.8419677239139747e-46,0.36439310096225996,2.1580030753828972e-119
1019,76.86070577152759,1.0,0.2294151584916634,1.8419677239139747e-46,0.356244932227511,7.87031652087959e-114
1020,40.0047414248931,1.0,0.2294151584916634,1.8419677239139747e-46,0.39009981524989784,4.9452394871656476e-138
1021,96.50899382236209,1.0,0.2294151584916634,1.8419677239139747e-46,0.3701772419073138,1.933020155448493e-123
1022,2.713906866637398,1.0,0.2294151584916634,1.8419677239139747e-46,0.3780454349826938,4.415421430678271e-129
1023,60.336118617166875,1.0,0.2294151584916634,1.8419677239139747e-46,0.3598746219662745,2.7445238192700346e-116
1024,23.84848885877064,1.0,0.2294151584916634,1.8419677239139747e-46,0.411730934719749,4.61597340223637e-155
1025,224.36678942926068,1.0,0.2294151584916634,1.8419677239139747e-46,0.31511951851215275,3.6726124916723726e-88
1026,273.18812987541196,1.0,0.2294151584916634,1.8419677239139747e-46,0.29938144198556976,2.3677242743993246e-79
1027,54.01729595716371,1.0,0.2294151584916634,1.8419677239139747e-46,0.35649052065245157,5.3793036220100216e-114
1028,672.8693878848096,1.0,0.2294151584916634,1.8419677239139747e-46,0.30340864162043163,1.4847898840465956e-81
1029,37.44378908711861,1.0,0.2294151584916634,1.8419677239139747e-46,0.39448653836507563,2.2003041734295663e-141
1030,4.4053970733978005,1.0,0.2294151584916634,1.8419677239139747e-46,0.39020337124723975,4.127159458688135e-138
1031,31.3164362126185,1.0,0.2294151584916634,1.8419677239139747e-46,0.4212756230628105,5.4876493926112475e-163
1032,448.13085569530136,1.0,0.2294151584916634,1.8419677239139747e-46,0.3013905512747365,1.9047902051672003e-80
1033,609.5595026050779,1.0,0.2294151584916634,1.8419677239139747e-46,0.29861549254124714,6.155939351192796e-79
1034,6.4990141125829215,1.0,0.2294151584916634,1.8419677239139747e-46,0.39141325987247805,4.965750457945758e-139
1035,93.71567296920797,1.0,0.2294151584916634,1.8419677239139747e-46,0.3565595386332269,4.833422395183635e-114
1036,631.9112389509867,1.0,0.2294151584916634,1.8419677239139747e-46,0.30804830496845315,3.8927866584594193e-84
1037,253.33981129137598,1.0,0.2294151584916634,1.8419677239139747e-46,0.3089768389895914,1.169458667039754e-84
1038,544.7555760006753,1.0,0.2294151584916634,1.8419677239139747e-46,0.29456262846747894,9.204082258533375e-77
1039,176.66599762595084,1.0,0.2294151584916634,1.8419677239139747e-46,0.30829652619085285,2.8237628077668096e-84
1040,292.3639221929768,1.0,0.2294151584916634,1.8419677239139747e-46,0.30838201284405736,2.527998398288668e-84
1041,4.612576165864174,1.0,0.2294151584916634,1.8419677239139747e-46,0.39601046632403575,1.4660373666272933e-142
1042,355.0420894433077,1.0,0.2294151584916634,1.8419677239139747e-46,0.30979563827596424,4.035145904033921e-85
1043,129.15665434751597,1.0,0.2294151584916634,1.8419677239139747e-46,0.32446145644085517,1.191776823045128e-93
1044,1.7861235288903685,1.0,0.2294151584916634,1.8419677239139747e-46,0.3704230848638821,1.2952109992054627e-123
1045,360.05645021113924,1.0,0.2294151584916634,1.8419677239139747e-46,0.2923596442461454,1.3530040084870659e-75
1046,26.007460980777655,1.0,0.2294151584916634,1.8419677239139747e-46,0.41041965526439506,5.407748885898146e-154
1047,127.54243378166211,1.0,0.2294151584916634,1.8419677239139747e-46,0.3344526427449114,9.700713975379805e-100
1048,838.0446092241996,1.0,0.2294151584916634,1.8419677239139747e-46,0.29876977373960445,5.079397835342674e-79
1049,360.27959543534814,1.0,0.2294151584916634,1.8419677239139747e-46,0.29945203770817447,2.1678101652400366e-79
1050,335.1345546113306,1.0,0.2294151584916634,1.8419677239139747e-46,0.29744241451806497,2.6446842936222647e-78
1051,106.51998315600623,1.0,0.2294151584916634,1.8419677239139747e-46,0.3626697112490053,3.342240932339993e-118
1052,485.35690815793225,1.0,0.2294151584916634,1.8419677239139747e-46,0.3063163381478738,3.625700172586398e-83
1053,1.439982757292097,1.0,0.2294151584916634,1.8419677239139747e-46,0.3566999832268874,3.88735846988658e-114
1054,332.67004654529705,1.0,0.2294151584916634,1.8419677239139747e-46,0.3091367929540537,9.50218989827054e-85
1055,701.7779226735628,1.0,0.2294151584916634,1.8419677239139747e-46,0.29872860718178507,5.3467837499937386e-79
1056,19.356554860123143,1.0,0.2294151584916634,1.8419677239139747e-46,0.408958456641235,8.285799856869704e-153
1057,99.22829261352051,1.0,0.2294151584916634,1.8419677239139747e-46,0.3595675951746442,4.4421056531015754e-116
1058,223.6925895230414,1.0,0.2294151584916634,1.8419677239139747e-46,0.3195421728620354,9.792951749893335e-91
1059,723.0536275921843,1.0,0.2294151584916634,1.8419677239139747e-46,0.2890684463880749,7.177771256893831e-74
1060,683.2865443696726,1.0,0.2294151584916634,1.8419677239139747e-46,0.3007987733705225,4.009884005871061e-80
1061,29.140110755365637,1.0,0.2294151584916634,1.8419677239139747e-46,0.41008236990331176,1.0165918496171823e-153
1062,976.9723573068253,1.0,0.2294151584916634,1.8419677239139747e-46,0.292407934604098,1.2759156464272288e-75
1063,16.200122655220454,1.0,0.2294151584916634,1.8419677239139747e-46,0.4161559939641839,1.0523342400751507e-158
1064,79.6714368431561,1.0,0.2294151584916634,1.8419677239139747e-46,0.36428605414595516,2.559651277715872e-119
1065,749.6901000297739,1.0,0.2294151584916634,1.8419677239139747e-46,0.29839701760861925,8.080237427304474e-79
1066,33.01693498130031,1.0,0.2294151584916634,1.8419677239139747e-46,0.4070009959069628,3.140243094861262e-151
1067,218.41075923831303,1.0,0.2294151584916634,1.8419677239139747e-46,0.30878791533089456,1.4941800090880245e-84
1068,135.09388398961642,1.0,0.2294151584916634,1.8419677239139747e-46,0.3373017318652435,1.6151205373710667e-101
1069,38.27217411014193,1.0,0.2294151584916634,1.8419677239139747e-46,0.4108337989660188,2.4887838422207615e-154
1070,72.60066848778555,1.0,0.2294151584916634,1.8419677239139747e-46,0.38001058969627405,1.6271317705837079e-130
1071,64.64026994251634,1.0,0.2294151584916634,1.8419677239139747e-46,0.36339188710447673,1.0623670049793083e-118
1072,83.66796851193915,1.0,0.2294151584916634,1.8419677239139747e-46,0.35830401853338545,3.2048535663170003e-115
1073,638.1884281915551,1.0,0.2294151584916634,1.8419677239139747e-46,0.3028132135075622,3.158993655384883e-81
1074,1.3953311827076165,1.0,0.2294151584916634,1.8419677239139747e-46,0.3473541746423789,6.038221525482465e-108
1075,856.620622023292,1.0,0.2294151584916634,1.8419677239139747e-46,0.29945649125432156,2.155778323989375e-79
1076,127.65293844250522,1.0,0.2294151584916634,1.8419677239139747e-46,0.3330450937843417,7.220197103750602e-99
1077,109.41131437733955,1.0,0.2294151584916634,1.8419677239139747e-46,0.341115619492062,6.276094773665818e-104
1078,45.51219287144884,1.0,0.2294151584916634,1.8419677239139747e-46,0.38921247160503414,2.3226533048172283e-137
1079,1.4173244466258768,1.0,0.2294151584916634,1.8419677239139747e-46,0.34756569019314687,4.396474692844955e-108
1080,9.757722980728541,1.0,0.2294151584916634,1.8419677239139747e-46,0.4104393883326778,5.211570279564594e-154
1081,373.7071707656932,1.0,0.2294151584916634,1.8419677239139747e-46,0.32031827347668224,3.4252401869754785e-91
1082,332.37419951495207,1.0,0.2294151584916634,1.8419677239139747e-46,0.3066065514128534,2.497236830538606e-83
1083,1.7501015500833836,1.0,0.2294151584916634,1.8419677239139747e-46,0.37228782748683853,6.142942831807799e-125
1084,50.36545378570692,1.0,0.2294151584916634,1.8419677239139747e-46,0.38274456597415957,1.5867693329559586e-132
1085,231.61902186789354,1.0,0.2294151584916634,1.8419677239139747e-46,0.29080943442025103,8.841465453467251e-75
1086,111.72989588363994,1.0,0.2294151584916634,1.8419677239139747e-46,0.33834475526328744,3.5674231676234336e-102
1087,443.28825947541696,1.0,0.2294151584916634,1.8419677239139747e-46,0.3152677367053362,3.015898195622178e-88
1088,19.350498167523735,1.0,0.2294151584916634,1.8419677239139747e-46,0.40893887622666025,8.593653081723315e-153
1089,9.33925265749729,1.0,0.2294151584916634,1.8419677239139747e-46,0.398628343096614,1.3516388922821407e-144
1090,22.489909752029934,1.0,0.2294151584916634,1.8419677239139747e-46,0.41676262993899643,3.3003637896646116e-159
1091,263.1582389724125,1.0,0.2294151584916634,1.8419677239139747e-46,0.30259997414051476,4.13795402770875e-81
1092,925.912243734896,1.0,0.2294151584916634,1.8419677239139747e-46,0.30210620395961146,7.724610909434769e-81
1093,135.22459785451474,1.0,0.2294151584916634,1.8419677239139747e-46,0.333290981442714,5.088527963137035e-99
1094,27.794990252382583,1.0,0.2294151584916634,1.8419677239139747e-46,0.4156477070118154,2.7752540002735197e-158
1095,58.520421053277104,1.0,0.2294151584916634,1.8419677239139747e-46,0.36297693869477615,2.053227324012711e-118
1096,675.7619594781214,1.0,0.2294151584916634,1.8419677239139747e-46,0.31083374746402676,1.0419177257632621e-85
1097,151.5123698252465,1.0,0.2294151584916634,1.8419677239139747e-46,0.3155799981797483,1.9906952287804907e-88
1098,307.06273949408967,1.0,0.2294151584916634,1.8419677239139747e-46,0.30259498155150166,4.1641786616917475e-81
1099,485.1834030861555,1.0,0.2294151584916634,1.8419677239139747e-46,0.28634596681947316,1.842088390300907e-72
1100,33.22023348107369,1.0,0.2294151584916634,1.8419677239139747e-46,0.40155992029336335,6.75735052645301e-147
1101,64.87337564473094,1.0,0.2294151584916634,1.8419677239139747e-46,0.35550313385140686,2.479067071957805e-113
1102,88.7936199386895,1.0,0.2294151584916634,1.8419677239139747e-46,0.3628164577829381,2.648476735923557e-118
1103,109.96116766756295,1.0,0.2294151584916634,1.8419677239139747e-46,0.35111740697282573,2.056672175776215e-110
1104,226.16469116541862,1.0,0.2294151584916634,1.8419677239139747e-46,0.31999021604185346,5.341968111041313e-91
1105,51.06509349467069,1.0,0.2294151584916634,1.8419677239139747e-46,0.3672893951215525,2.0778341340758736e-121
1106,131.01427878011904,1.0,0.2294151584916634,1.8419677239139747e-46,0.334396632338062,1.0509462463284091e-99
1107,47.53626203367079,1.0,0.2294151584916634,1.8419677239139747e-46,0.38755510458956716,4.1230302067985825e-136
1108,503.561390394827,1.0,0.2294151584916634,1.8419677239139747e-46,0.3037596111049884,9.506831717325183e-82
1109,3.688166457990706,1.0,0.2294151584916634,1.8419677239139747e-46,0.3897789042730057,8.657337491925625e-138
1110,86.50333958932852,1.0,0.2294151584916634,1.8419677239139747e-46,0.3644250586977805,2.050766343343102e-119
1111,646.4357519434437,1.0,0.2294151584916634,1.8419677239139747e-46,0.29688783390799317,5.255761827996445e-78
1112,166.67398702252748,1.0,0.2294151584916634,1.8419677239139747e-46,0.31001502003045994,3.0324296988325303e-85
1113,928.9546339993989,1.0,0.2294151584916634,1.8419677239139747e-46,0.2981942637876091,1.0398278974999198e-78
1114,16.374691040289257,1.0,0.2294151584916634,1.8419677239139747e-46,0.4162871419839577,8.191637224607163e-159
1115,757.9741764610694,1.0,0.2294151584916634,1.8419677239139747e-46,0.29558612533294343,2.61890360247809e-77
1116,563.4217823649726,1.0,0.2294151584916634,1.8419677239139747e-46,0.31840036292958135,4.5672701300344635e-90
1117,6.8885611774227895,1.0,0.2294151584916634,1.8419677239139747e-46,0.3951514498783034,6.760707395215574e-142
1118,773.8959653494973,1.0,0.2294151584916634,1.8419677239139747e-46,0.3007856034456396,4.0767852409815494e-80
1119,487.8739756228578,1.0,0.2294151584916634,1.8419677239139747e-46,0.29839959201909894,8.054391446366234e-79
1120,603.8510156328272,1.0,0.2294151584916634,1.8419677239139747e-46,0.29779283017898694,1.7122768702962114e-78
1121,523.5542063714337,1.0,0.2294151584916634,1.8419677239139747e-46,0.3030364760175087,2.380648875736786e-81
1122,339.2067275833776,1.0,0.2294151584916634,1.8419677239139747e-46,0.3034566425189755,1.3970077559491401e-81
1123,528.2801251296589,1.0,0.2294151584916634,1.8419677239139747e-46,0.3028984741316213,2.835604480177811e-81
1124,8.164533615819519,1.0,0.2294151584916634,1.8419677239139747e-46,0.40440815697607263,3.7305616609141397e-149
1125,781.9858178161644,1.0,0.2294151584916634,1.8419677239139747e-46,0.29602128393596083,1.5323451967772048e-77
1126,182.1335249704607,1.0,0.2294151584916634,1.8419677239139747e-46,0.3112939188086643,5.7070786042221305e-86
1127,32.47090491974969,1.0,0.2294151584916634,1.8419677239139747e-46,0.40639705220171307,9.591633979631452e-151
1128,20.288750935268222,1.0,0.2294151584916634,1.8419677239139747e-46,0.4112021917956063,1.2467775031357886e-154
1129,193.7686694697574,1.0,0.2294151584916634,1.8419677239139747e-46,0.30616424100412676,4.407424889501928e-83
1130,608.9504284370402,1.0,0.2294151584916634,1.8419677239139747e-46,0.3018256986078671,1.1006385059166598e-80
1131,5.937400485645369,1.0,0.2294151584916634,1.8419677239139747e-46,0.38850174637665474,7.990475306959394e-137
1132,164.00727369428674,1.0,0.2294151584916634,1.8419677239139747e-46,0.304379038208854,4.321601747263928e-82
1133,65.27974425646153,1.0,0.2294151584916634,1.8419677239139747e-46,0.3658337243879449,2.1561243865335927e-120
1134,126.70545683034692,1.0,0.2294151584916634,1.8419677239139747e-46,0.3297083617336277,8.069685437732104e-97
1135,622.4645149163773,1.0,0.2294151584916634,1.8419677239139747e-46,0.3025044606452274,4.669453069416345e-81
1136,7.39260936745115,1.0,0.2294151584916634,1.8419677239139747e-46,0.3942858559703725,3.140003991438221e-141
1137,625.163620601563,1.0,0.2294151584916634,1.8419677239139747e-46,0.3100274124961198,2.9838650646803435e-85
1138,30.70219428534596,1.0,0.2294151584916634,1.8419677239139747e-46,0.4113871481234458,8.809031631611362e-155
1139,73.82575315063384,1.0,0.2294151584916634,1.8419677239139747e-46,0.3735489032372519,7.72763555269985e-126
1140,113.392995743218,1.0,0.2294151584916634,1.8419677239139747e-46,0.3555248717760636,2.397204155198443e-113
1141,217.5672651156709,1.0,0.2294151584916634,1.8419677239139747e-46,0.31136233087594617,5.2180663097048e-86
1142,4.0278855421438795,1.0,0.2294151584916634,1.8419677239139747e-46,0.3967176838452983,4.150752025390931e-143
1143,477.6206552020033,1.0,0.2294151584916634,1.8419677239139747e-46,0.295967766491241,1.6368337469846241e-77
1144,197.77037271909538,1.0,0.2294151584916634,1.8419677239139747e-46,0.3099184600448383,3.4388406261674784e-85
1145,9.904098156102926,1.0,0.2294151584916634,1.8419677239139747e-46,0.4073282374048848,1.7131261092904793e-151
1146,328.034620369905,1.0,0.2294151584916634,1.8419677239139747e-46,0.3197537764337539,7.356290477303098e-91
1147,146.85260610971952,1.0,0.2294151584916634,1.8419677239139747e-46,0.32230277626854226,2.3012133669987893e-92
1148,621.2569586478894,1.0,0.2294151584916634,1.8419677239139747e-46,0.2982575450184333,9.611328352922864e-79
1149,69.97050882337471,1.0,0.2294151584916634,1.8419677239139747e-46,0.37845475495199604,2.224311076319505e-129
1150,338.9105142535661,1.0,0.2294151584916634,1.8419677239139747e-46,0.311729919027416,3.22325152546629e-86
1151,531.1138732736234,1.0,0.2294151584916634,1.8419677239139747e-46,0.2990803115380127,3.448446499616307e-79
1152,13.026435424202468,1.0,0.2294151584916634,1.8419677239139747e-46,0.40566127146484793,3.726700130765166e-150
1153,51.56671743958718,1.0,0.2294151584916634,1.8419677239139747e-46,0.3847509321094346,5.158057731775914e-134
1154,700.6409225271366,1.0,0.2294151584916634,1.8419677239139747e-46,0.30827027634579857,2.9213247510565825e-84
1155,293.54226841903323,1.0,0.2294151584916634,1.8419677239139747e-46,0.31187739526382524,2.6562754378307536e-86
1156,387.03905230807203,1.0,0.2294151584916634,1.8419677239139747e-46,0.30375010192444435,9.622447189665812e-82
1157,315.17158190922476,1.0,0.2294151584916634,1.8419677239139747e-46,0.30985759121406864,3.722487986708048e-85
